StockCode,Market Cap (intraday)5:,Enterprise Value,Price/Sales (ttm):,Price/Book (mrq):,Enterprise Value/Revenue (ttm)3:,Enterprise Value/EBITDA (ttm)6:,Profit Margin (ttm):,Operating Margin (ttm):,Return on Assets (ttm):,Return on Equity (ttm):,Revenue (ttm):,Revenue Per Share (ttm):,Qtrly Revenue Growth (yoy):,Gross Profit (ttm):,EBITDA (ttm)6:,Net Income Avl to Common (ttm):,Diluted EPS (ttm):,Total Cash (mrq):,Total Cash Per Share (mrq):,Total Debt (mrq):,Total Debt/Equity (mrq):,Current Ratio (mrq):,Book Value Per Share (mrq):,Operating Cash Flow (ttm):,Levered Free Cash Flow (ttm):,52-Week Change3:,52-Week High (17/01/2017)3:,52-Week Low (08/12/2016)3:,50-Day Moving Average3:,200-Day Moving Average3:,Avg Vol (3 month)3:,Avg Vol (10 day)3:,Shares Outstanding5:,Float:
NAB,155229126656,163788636160,10.8589800000,1.2614545000,11.4580000000,,.1790099900,.4596699800,.0040800000,.0598500000,14295000064,4.6590000000,-.1440000000,14295000000,,3455000064,.8050000000,199735001088,60.8110000000,286204985344,,,18.6610000000,8001999872,,-.0768626900,27.4900000000,13.1950000000,23.4731250000,20.1341720000,6459629,4448685,3297129984,3271941672
NCM,20511911936,21002147840,5.2299623000,2.3736181000,5.3550000000,11.4450000000,.1649700000,.2922000000,.0571200000,.0781800000,3921999872,5.0540000000,.0600000000,1354000000,1835000064,647000000,.8310000000,1516000000,1.8630000000,2075000064,24.0910000000,2.9000000000,10.5830000000,1471000064,626374976,-.1470288600,38.1500000000,20.7000000000,26.6206050000,30.3195700000,3239102,3364485,816556992,799406854
AIA,10243155968,10057524224,,2.1106303000,,,.3477400000,.0000000000,.0187100000,.0306100000,,,-.4910000000,423100000,,,.3720000000,,,,34.3950000000,1.8160000000,3.2360000000,,,-.1557478900,8.4300000000,4.1700000000,7.1162500000,6.7003600000,615244,603631,1472550016,1205724871
ALL,19833176064,21726580736,4.7916640000,6.2232013000,5.2490000000,26.5310000000,.3328500000,.1274900000,.0464099980,.5175800000,4139099904,6.4910000000,-.1770000000,1956400000,818899968,1377699968,2.1600000000,1682400000,2.6350000000,3582899968,112.6700000000,2.4020000000,4.9910000000,1022899968,758412480,-.1272829800,38.2300000000,14.8100000000,30.8662500000,30.0969800000,1913729,1686759,638544000,566822871
AGG,12688000000,4170282240,3.2483360000,.8437068000,1.0680000000,2.7010000000,.0755200000,.2493600100,.0823700060,.2151700000,3905999872,9.3200000000,.2640000000,903000000,1544000000,617000000,.7000000000,1292000000,3.1010000000,2884999936,94.6520000000,2.6470000000,7.2300000000,1308000000,67000000,.0099337100,14.0000000000,4.8000000000,6.0480647000,7.2879710000,24559,15234,2080000000,412937533
AMC,22931353600,28833302528,1.8458047000,4.7965310000,2.3210000000,15.4780000000,.0598999970,.1023700000,.0478900000,.1462200000,12423499776,7.8420000000,-.0140000000,2535500000,1862899968,743500032,.4690000000,757000000,.4840000000,7048999936,148.5880000000,1.2720000000,2.9980000000,1363200000,1090637440,-.0915982100,16.5300000000,9.8700000000,14.8790320000,15.2912320000,2396855,1986830,1568480000,1556951933
ANZ,67228282880,38111338496,4.5122680000,1.0969234000,2.5580000000,,.2400800000,.3994200200,.0036300002,.0602200000,14899000320,5.2630000000,-.1550000000,14899000000,,3675000064,1.1800000000,294166986752,103.7460000000,265040003072,,,21.6150000000,409000000,,-.0624753830,27.2900000000,14.1000000000,23.7425000000,20.2783450000,6470083,4781593,2840369920,2796993749
APA,34653466624,21912842240,13.3765100000,3.5834550000,8.4590000000,13.3290000000,.1224100000,.3879400000,.0399600000,.0929500000,2590620928,2.1960000000,.0510000000,2119091000,1644018048,317105984,.2690000000,1191399040,1.0100000000,11553081344,358.3620000000,1.6590000000,2.7320000000,1095943040,555694720,-.1434820900,11.8200000000,8.0600000000,9.8456250000,10.5385610000,2593221,2734874,1179890048,1177345277
APT,38689533952,37697486848,81.1858750000,38.3153720000,79.1040000000,3956.9100000000,-.0415100000,.0081000000,.0019900000,-.0286600000,476555008,1.8390000000,1.3290000000,342260000,9527000,-19780000,-.0800000000,616700992,2.2020000000,469044992,49.5630000000,7.2610000000,3.5260000000,-233952992,-254070368,2.5496585000,151.2200000000,8.0100000000,123.4100000000,94.3700000000,1666347,1727350,286376992,213783313
CGFPB,58044276736,,,,,,,,,,,,,1021700000,,,,,,,,,,,,,106.2000000000,66.0000000000,102.4465800000,101.0880100000,2556,2029,,
